date,article_id,quantity,year,month,day,weekday,weekday_name,is_weekend,week_number,quantity_lag_1,quantity_lag_7,quantity_prev_day,quantity_rolling_mean_7d,quantity_rolling_mean_30d,day_of_year,quarter,is_month_start,is_month_middle,is_month_end,day_of_year_sin,day_of_year_cos,weekday_sin,weekday_cos
2024-01-12,5,22,2024,1,12,4,Vendredi,False,2,38,23,38,27.86,27.17,12,1,False,True,False,0.20496611396949532,0.9787690698649216,-0.433883739117558,-0.9009688679024191
2024-01-13,5,11,2024,1,13,5,Samedi,True,2,22,16,22,27.14,25.92,13,1,False,True,False,0.22177215755648186,0.975098513039961,-0.9749279121818236,-0.2225209339563146
2024-01-14,5,17,2024,1,14,6,Dimanche,True,2,11,14,11,27.57,25.29,14,1,False,True,False,0.23851257519407648,0.9711394088771653,-0.7818314824680299,0.6234898018587334
2024-01-15,5,26,2024,1,15,0,Lundi,False,3,17,39,17,25.71,25.33,15,1,False,True,False,0.2551824131233728,0.9668929289391521,0.0,1.0
2024-01-16,5,32,2024,1,16,1,Mardi,False,3,26,31,26,25.86,25.75,16,1,False,True,False,0.2717767384711357,0.9623603298276545,0.7818314824680298,0.6234898018587336
2024-01-17,5,29,2024,1,17,2,Mercredi,False,3,32,35,32,25.0,25.94,17,1,False,True,False,0.2882906407095177,0.9575429528116719,0.9749279121818236,-0.22252093395631434
2024-01-18,5,37,2024,1,18,3,Jeudi,False,3,29,38,29,24.86,26.56,18,1,False,True,False,0.3047192331091634,0.9524422234305676,0.43388373911755823,-0.900968867902419
2024-01-19,5,30,2024,1,19,4,Vendredi,False,3,37,22,37,26.0,26.74,19,1,False,True,False,0.321057654185271,0.9470596510722283,-0.433883739117558,-0.9009688679024191
2024-01-20,5,21,2024,1,20,5,Samedi,True,3,30,11,30,27.43,26.45,20,1,False,True,False,0.3373010691361842,0.9413968285264122,-0.9749279121818236,-0.2225209339563146
2024-01-21,5,19,2024,1,21,6,Dimanche,True,3,21,17,21,27.71,26.1,21,1,False,False,False,0.3534446712740877,0.9354554315134164,-0.7818314824680299,0.6234898018587334
2024-01-22,5,49,2024,1,22,0,Lundi,False,4,19,26,19,31.0,27.14,22,1,False,False,False,0.3694836834473831,0.9292372181882051,0.0,1.0
2024-01-23,5,31,2024,1,23,1,Mardi,False,4,49,32,49,30.86,27.3,23,1,False,False,False,0.38541335945432564,0.9227440286201427,0.7818314824680298,0.6234898018587336
2024-01-24,5,34,2024,1,24,2,Mercredi,False,4,31,29,31,31.57,27.58,24,1,False,False,False,0.4012289854475009,0.9159777842484877,0.9749279121818236,-0.22252093395631434
2024-01-25,5,27,2024,1,25,3,Jeudi,False,4,34,37,34,30.14,27.56,25,1,False,False,False,0.4169258813287287,0.908940487313808,0.43388373911755823,-0.900968867902419
2024-01-26,5,40,2024,1,26,4,Vendredi,False,4,27,30,27,31.57,28.04,26,1,False,False,True,0.4324994021339788,0.901634220265486,-0.433883739117558,-0.9009688679024191
2024-01-27,5,17,2024,1,27,5,Samedi,True,4,40,21,40,31.0,27.63,27,1,False,False,True,0.44794493940789115,0.8940611451454876,-0.9749279121818236,-0.2225209339563146
2024-01-28,5,16,2024,1,28,6,Dimanche,True,4,17,19,17,30.57,27.21,28,1,False,False,True,0.4632579225674917,0.88622350294858,-0.7818314824680299,0.6234898018587334
2024-01-29,5,40,2024,1,29,0,Lundi,False,5,16,49,16,29.29,27.66,29,1,False,False,True,0.4784338202547012,0.8781236129591848,0.0,1.0
2024-01-30,5,42,2024,1,30,1,Mardi,False,5,40,31,40,30.86,28.13,30,1,False,False,True,0.49346814167723735,0.8697638720650646,0.7818314824680298,0.6234898018587336
2024-01-31,5,28,2024,1,31,2,Mercredi,False,5,42,34,42,30.0,27.87,31,1,False,False,True,0.5083564379375122,0.8611467540480452,0.9749279121818236,-0.22252093395631434
2024-02-01,5,30,2024,2,1,3,Jeudi,False,5,28,27,28,30.43,28.87,32,1,True,False,False,0.5230943033491326,0.8522748088519838,0.43388373911755823,-0.900968867902419
2024-02-02,5,41,2024,2,2,4,Vendredi,False,5,30,40,30,30.57,29.17,33,1,True,False,False,0.5376773767406141,0.8431506618282,-0.433883739117558,-0.9009688679024191
2024-02-03,5,15,2024,2,3,5,Samedi,True,5,41,17,41,30.29,28.33,34,1,True,False,False,0.5521013427459208,0.8337770129585915,-0.9749279121818236,-0.2225209339563146
2024-02-04,5,15,2024,2,4,6,Dimanche,True,5,15,16,15,30.14,28.07,35,1,True,False,False,0.5663619330814524,0.8241566360566663,-0.7818314824680299,0.6234898018587334
2024-02-05,5,31,2024,2,5,0,Lundi,False,6,15,40,15,28.86,28.57,36,1,True,False,False,0.580454927809098,0.8142923779467267,0.0,1.0
2024-02-06,5,40,2024,2,6,1,Mardi,False,6,31,42,31,28.57,29.43,37,1,False,False,False,0.5943761565849831,0.804187157621448,0.7818314824680298,0.6234898018587336
2024-02-07,5,25,2024,2,7,2,Mercredi,False,6,40,28,40,28.14,28.97,38,1,False,False,False,0.6081214998935418,0.7938439653781019,0.9749279121818236,-0.22252093395631434
2024-02-08,5,49,2024,2,8,3,Jeudi,False,6,25,30,25,30.86,29.57,39,1,False,False,False,0.6216868902665479,0.7832658619336791,0.43388373911755823,-0.900968867902419
2024-02-09,5,33,2024,2,9,4,Vendredi,False,6,49,41,49,29.71,29.5,40,1,False,False,False,0.6350683134867438,0.7724559775191742,-0.433883739117558,-0.9009688679024191
2024-02-10,5,26,2024,2,10,5,Samedi,True,6,33,15,33,31.29,29.1,41,1,False,False,False,0.6482618097757122,0.7614175109532997,-0.9749279121818236,-0.2225209339563146
2024-02-11,5,18,2024,2,11,6,Dimanche,True,6,26,15,26,31.71,28.97,42,1,False,True,False,0.6612634749656386,0.7501537286959042,-0.7818314824680299,0.6234898018587334
2024-02-12,5,45,2024,2,12,0,Lundi,False,7,18,31,18,33.71,30.1,43,1,False,True,False,0.6740694616546161,0.7386679638813748,0.0,1.0
2024-02-13,5,37,2024,2,13,1,Mardi,False,7,45,40,45,33.29,30.77,44,1,False,True,False,0.6866759803451553,0.726963615332308,0.7818314824680298,0.6234898018587336
2024-02-14,5,36,2024,2,14,2,Mercredi,False,7,37,25,37,34.86,31.1,45,1,False,True,False,0.6990793005655562,0.7150441465537444,0.9749279121818236,-0.22252093395631434
2024-02-15,5,37,2024,2,15,3,Jeudi,False,7,36,49,36,33.14,31.27,46,1,False,True,False,0.7112757519738152,0.7029130847082615,0.43388373911755823,-0.900968867902419
2024-02-16,5,31,2024,2,16,4,Vendredi,False,7,37,33,37,32.86,31.33,47,1,False,True,False,0.7232617254437388,0.6905740195722293,-0.433883739117558,-0.9009688679024191
2024-02-17,5,15,2024,2,17,5,Samedi,True,7,31,26,31,31.29,30.6,48,1,False,True,False,0.7350336741329413,0.6780306024735382,-0.9749279121818236,-0.2225209339563146
2024-02-18,5,16,2024,2,18,6,Dimanche,True,7,15,18,15,31.0,30.13,49,1,False,True,False,0.746588114532413,0.6652865452111116,-0.7818314824680299,0.6234898018587334
2024-02-19,5,41,2024,2,19,0,Lundi,False,8,16,45,16,30.43,30.8,50,1,False,True,False,0.7579216274973472,0.6523456189565257,0.0,1.0
2024-02-20,5,35,2024,2,20,1,Mardi,False,8,41,37,41,30.14,31.33,51,1,False,True,False,0.7690308592589181,0.6392116531380588,0.7818314824680298,0.6234898018587336
2024-02-21,5,21,2024,2,21,2,Mercredi,False,8,35,36,35,28.0,30.4,52,1,False,False,False,0.7799125224167177,0.6258885343075018,0.9749279121818236,-0.22252093395631434
2024-02-22,5,41,2024,2,22,3,Jeudi,False,8,21,37,21,28.57,30.73,53,1,False,False,False,0.7905633969115482,0.612380204990065,0.43388373911755823,-0.900968867902419
2024-02-23,5,35,2024,2,23,4,Vendredi,False,8,41,31,41,29.14,30.77,54,1,False,False,False,0.8009803309782905,0.5986906625177214,-0.433883739117558,-0.9009688679024191
2024-02-24,5,24,2024,2,24,5,Samedi,True,8,35,15,35,30.43,30.67,55,1,False,False,False,0.8111602420785621,0.5848239578463322,-0.9749279121818236,-0.2225209339563146
2024-02-25,5,23,2024,2,25,6,Dimanche,True,8,24,16,24,31.43,30.1,56,1,False,False,False,0.8211001178128892,0.5707841943569036,-0.7818314824680299,0.6234898018587334
2024-02-26,5,31,2024,2,26,0,Lundi,False,9,23,41,23,30.0,30.57,57,1,False,False,True,0.8307970168121247,0.5565755266413303,0.0,1.0
2024-02-27,5,27,2024,2,27,1,Mardi,False,9,31,35,31,28.86,30.93,58,1,False,False,True,0.8402480696078469,0.5422021592729844,0.7818314824680298,0.6234898018587336
2024-02-28,5,0,2024,2,28,2,Mercredi,False,9,27,21,27,25.86,29.6,59,1,False,False,True,0.8494504794814806,0.527668345562516,0.9749279121818236,-0.22252093395631434
2024-02-29,5,39,2024,2,29,3,Jeudi,False,9,0,41,0,25.57,29.5,60,1,False,False,True,0.8584015232918917,0.512978386299228,0.43388373911755823,-0.900968867902419
2024-03-01,5,32,2024,3,1,4,Vendredi,False,9,39,35,39,25.14,29.63,61,1,True,False,False,0.8670985522812081,0.4981366284784055,-0.433883739117558,-0.9009688679024191
2024-03-02,5,14,2024,3,2,5,Samedi,True,9,32,24,32,23.71,29.1,62,1,True,False,False,0.8755389928586302,0.4831474640149687,-0.9749279121818236,-0.2225209339563146
2024-03-03,5,25,2024,3,3,6,Dimanche,True,9,14,23,14,24.0,28.57,63,1,True,False,False,0.8837203473619977,0.4680153284438345,-0.7818314824680299,0.6234898018587334
2024-03-04,5,41,2024,3,4,0,Lundi,False,10,25,31,25,25.43,29.43,64,1,True,False,False,0.8916401947968874,0.45274469960737107,0.0,1.0
2024-03-05,5,22,2024,3,5,1,Mardi,False,10,41,27,41,24.71,29.67,65,1,True,False,False,0.8992961915530253,0.4373400963303323,0.7818314824680298,0.6234898018587336
2024-03-06,5,34,2024,3,6,2,Mercredi,False,10,22,0,22,29.57,29.77,66,1,False,False,False,0.9066860720977985,0.4218060770826634,0.9749279121818236,-0.22252093395631434
2024-03-07,5,32,2024,3,7,3,Jeudi,False,10,34,39,34,28.57,29.5,67,1,False,False,False,0.9138076496466615,0.4061472386305789,0.43388373911755823,-0.900968867902419
2024-03-08,5,30,2024,3,8,4,Vendredi,False,10,32,32,32,28.29,29.67,68,1,False,False,False,0.9206588168102428,0.3903682146763026,-0.433883739117558,-0.9009688679024191
2024-03-09,5,18,2024,3,9,5,Samedi,True,10,30,14,30,28.86,28.63,69,1,False,False,False,0.9272375462179537,0.374473674486883,-0.9749279121818236,-0.2225209339563146
2024-03-10,5,26,2024,3,10,6,Dimanche,True,10,18,25,18,29.0,28.4,70,1,False,False,False,0.9335418911179212,0.35846832151248087,-0.7818314824680299,0.6234898018587334
2024-03-11,5,32,2024,3,11,0,Lundi,False,11,26,41,26,27.71,28.6,71,1,False,True,False,0.9395699859530622,0.342356891994542,0.0,1.0
2024-03-12,5,38,2024,3,12,1,Mardi,False,11,32,22,32,30.0,29.27,72,1,False,True,False,0.945320046913132,0.3261441535642696,0.7818314824680298,0.6234898018587336
2024-03-13,5,28,2024,3,13,2,Mercredi,False,11,38,34,38,29.14,28.7,73,1,False,True,False,0.9507903724625832,0.3098349038318025,0.9749279121818236,-0.22252093395631434
2024-03-14,5,26,2024,3,14,3,Jeudi,False,11,28,32,28,28.29,28.33,74,1,False,True,False,0.9559793438440766,0.2934339689665273,0.43388373911755823,-0.900968867902419
2024-03-15,5,34,2024,3,15,4,Vendredi,False,11,26,30,26,28.86,28.27,75,1,False,True,False,0.9608854255574977,0.27694620226893646,-0.433883739117558,-0.9009688679024191
2024-03-16,5,13,2024,3,16,5,Samedi,True,11,34,18,34,28.14,27.47,76,1,False,True,False,0.9655071658143364,0.2603764827344581,-0.9749279121818236,-0.2225209339563146
2024-03-17,5,11,2024,3,17,6,Dimanche,True,11,13,26,13,26.0,26.8,77,1,False,True,False,0.969843196967294,0.24372971360968387,-0.7818314824680299,0.6234898018587334
2024-03-18,5,37,2024,3,18,0,Lundi,False,12,11,32,11,26.71,27.53,78,1,False,True,False,0.9738922359149924,0.22701082094141847,0.0,1.0
2024-03-19,5,25,2024,3,19,1,Mardi,False,12,37,38,37,24.86,27.83,79,1,False,True,False,0.9776530844816641,0.2102247521189836,0.7818314824680298,0.6234898018587336
2024-03-20,5,43,2024,3,20,2,Mercredi,False,12,25,28,25,27.0,27.9,80,1,False,True,False,0.981124629771712,0.19337647441020586,0.9749279121818236,-0.22252093395631434
2024-03-21,5,39,2024,3,21,3,Jeudi,False,12,43,26,43,28.86,28.03,81,1,False,False,False,0.984305844499033,0.17647097349152166,0.43388373911755823,-0.900968867902419
2024-03-22,5,42,2024,3,22,4,Vendredi,False,12,39,34,39,30.0,28.73,82,1,False,False,False,0.9871957872910085,0.15951325197263655,-0.433883739117558,-0.9009688679024191
2024-03-23,5,21,2024,3,23,5,Samedi,True,12,42,13,42,31.14,28.07,83,1,False,False,False,0.9897936029670716,0.14250832791617088,-0.9749279121818236,-0.2225209339563146
2024-03-24,5,21,2024,3,24,6,Dimanche,True,12,21,11,21,32.57,27.6,84,1,False,False,False,0.992098522791769,0.12546123335273648,-0.7818314824680299,0.6234898018587334
2024-03-25,5,39,2024,3,25,0,Lundi,False,13,21,37,21,32.86,28.1,85,1,False,False,False,0.9941098647022418,0.10837701279187609,0.0,1.0
2024-03-26,5,46,2024,3,26,1,Mardi,False,13,39,25,39,35.86,28.87,86,1,False,False,True,0.9958270335100595,0.09126072172931188,0.7818314824680298,0.6234898018587336
2024-03-27,5,0,2024,3,27,2,Mercredi,False,13,46,43,46,29.71,27.83,87,1,False,False,True,0.9972495210773451,0.07411742515094437,0.9749279121818236,-0.22252093395631434
2024-03-28,5,40,2024,3,28,3,Jeudi,False,13,0,39,0,29.86,28.27,88,1,False,False,True,0.998376906467142,0.056952196034039754,0.43388373911755823,-0.900968867902419
2024-03-29,5,45,2024,3,29,4,Vendredi,False,13,40,42,40,30.29,29.77,89,1,False,False,True,0.9992088560679753,0.03977011384605572,-0.433883739117558,-0.9009688679024191
2024-03-30,5,0,2024,3,30,5,Samedi,True,13,45,21,45,27.29,28.47,90,1,False,False,True,0.9997451236925734,0.022576263041545485,-0.9749279121818236,-0.2225209339563146
2024-03-31,5,17,2024,3,31,6,Dimanche,True,13,0,21,0,26.71,27.97,91,1,False,False,True,0.9999855506507186,0.005375731557583884,-0.7818314824680299,0.6234898018587334
2024-04-01,5,51,2024,4,1,0,Lundi,False,14,17,39,17,28.43,29.2,92,2,True,False,False,0.9999300657962057,-0.011826390691832589,0.0,1.0
2024-04-02,5,33,2024,4,2,1,Mardi,False,14,51,46,51,26.57,29.47,93,2,True,False,False,0.9995786855478958,-0.029025013321975237,0.7818314824680298,0.6234898018587336
2024-04-03,5,38,2024,4,3,2,Mercredi,False,14,33,0,33,32.0,29.37,94,2,True,False,False,0.9989315138848577,-0.046215046983708354,0.9749279121818236,-0.22252093395631434
2024-04-04,5,46,2024,4,4,3,Jeudi,False,14,38,40,38,32.86,30.17,95,2,True,False,False,0.9979887423155984,-0.06339140486951038,0.43388373911755823,-0.900968867902419
2024-04-05,5,37,2024,4,5,4,Vendredi,False,14,46,45,46,31.71,30.27,96,2,True,False,False,0.9967506498213929,-0.08054900421874167,-0.433883739117558,-0.9009688679024191
2024-04-06,5,20,2024,4,6,5,Samedi,True,14,37,0,37,34.57,29.87,97,2,False,False,False,0.9952176027737294,-0.09768276782171598,-0.9749279121818236,-0.2225209339563146
2024-04-07,5,22,2024,4,7,6,Dimanche,True,14,20,17,20,35.29,29.6,98,2,False,False,False,0.9933900548258936,-0.11478762552212701,-0.7818314824680299,0.6234898018587334
2024-04-08,5,43,2024,4,8,0,Lundi,False,15,22,51,22,34.14,30.43,99,2,False,False,False,0.9912685467787256,-0.13185851571739118,0.0,1.0
2024-04-09,5,31,2024,4,9,1,Mardi,False,15,43,33,43,33.86,30.6,100,2,False,False,False,0.9888537064205885,-0.1488903868564548,0.7818314824680298,0.6234898018587336
2024-04-10,5,49,2024,4,10,2,Mercredi,False,15,31,38,31,35.43,31.17,101,2,False,False,False,0.986146248341595,-0.16587819893463143,0.9749279121818236,-0.22252093395631434
2024-04-11,5,21,2024,4,11,3,Jeudi,False,15,49,46,49,31.86,30.6,102,2,False,True,False,0.9831469737221499,-0.1828169249850199,0.43388373911755823,-0.900968867902419
2024-04-12,5,33,2024,4,12,4,Vendredi,False,15,21,37,21,31.29,30.77,103,2,False,True,False,0.9798567700958665,-0.1997015525660636,-0.433883739117558,-0.9009688679024191
2024-04-13,5,23,2024,4,13,5,Samedi,True,15,33,20,33,31.71,30.67,104,2,False,True,False,0.9762766110869321,-0.21652708524481437,-0.9749279121818236,-0.2225209339563146
2024-04-14,5,14,2024,4,14,6,Dimanche,True,15,23,22,23,30.57,30.0,105,2,False,True,False,0.9724075561219968,-0.23328854407545518,-0.7818314824680299,0.6234898018587334
2024-04-15,5,42,2024,4,15,0,Lundi,False,16,14,43,14,30.43,30.97,106,2,False,True,False,0.9682507501166718,-0.2499809690726521,0.0,1.0
2024-04-16,5,44,2024,4,16,1,Mardi,False,16,42,31,42,32.29,32.07,107,2,False,True,False,0.9638074231367307,-0.26659942067929354,0.7818314824680298,0.6234898018587336
2024-04-17,5,0,2024,4,17,2,Mercredi,False,16,44,49,44,25.29,30.83,108,2,False,True,False,0.9590788900341131,-0.28313898122818354,0.9749279121818236,-0.22252093395631434
2024-04-18,5,45,2024,4,18,3,Jeudi,False,16,0,21,0,28.71,31.5,109,2,False,True,False,0.9540665500578387,-0.2995947563972602,0.43388373911755823,-0.900968867902419
2024-04-19,5,0,2024,4,19,4,Vendredi,False,16,45,33,45,24.0,30.07,110,2,False,True,False,0.9487718864399473,-0.31596187665790293,-0.433883739117558,-0.9009688679024191
2024-04-20,5,17,2024,4,20,5,Samedi,True,16,0,23,0,23.14,29.33,111,2,False,True,False,0.9431964659565866,-0.33223549871590435,-0.9749279121818236,-0.2225209339563146
2024-04-21,5,27,2024,4,21,6,Dimanche,True,16,17,14,17,25.0,28.83,112,2,False,False,False,0.9373419384643772,-0.3484108069446808,-0.7818314824680299,0.6234898018587334
2024-04-22,5,37,2024,4,22,0,Lundi,False,17,27,42,27,24.29,29.37,113,2,False,False,False,0.9312100364121947,-0.3644830148102912,0.0,1.0
2024-04-23,5,35,2024,4,23,1,Mardi,False,17,37,44,37,23.0,29.83,114,2,False,False,False,0.9248025743285089,-0.38044736628785164,0.7818314824680298,0.6234898018587336
2024-04-24,5,49,2024,4,24,2,Mercredi,False,17,35,0,35,30.0,30.17,115,2,False,False,False,0.9181214482844364,-0.39629913726891813,0.9749279121818236,-0.22252093395631434
2024-04-25,5,42,2024,4,25,3,Jeudi,False,17,49,45,49,29.57,30.03,116,2,False,False,False,0.9111686353326631,-0.41203363695942635,0.43388373911755823,-0.900968867902419
2024-04-26,5,47,2024,4,26,4,Vendredi,False,17,42,0,42,36.29,31.6,117,2,False,False,True,0.9039461929224011,-0.42764620926777464,-0.433883739117558,-0.9009688679024191
2024-04-27,5,19,2024,4,27,5,Samedi,True,17,47,17,47,36.57,30.9,118,2,False,False,True,0.8964562582905575,-0.44313223418263453,-0.9749279121818236,-0.2225209339563146
2024-04-28,5,23,2024,4,28,6,Dimanche,True,17,19,27,19,36.0,30.17,119,2,False,False,True,0.8887010478292915,-0.45848712914008766,-0.7818314824680299,0.6234898018587334
2024-04-29,5,45,2024,4,29,0,Lundi,False,18,23,37,23,37.14,31.67,120,2,False,False,True,0.8806828564301475,-0.47370635037968,0.0,1.0
2024-04-30,5,38,2024,4,30,1,Mardi,False,18,45,35,45,37.57,32.37,121,2,False,False,True,0.8724040568049612,-0.48878539428899265,0.7818314824680298,0.6234898018587336
2024-05-01,5,0,2024,5,1,2,Mercredi,False,18,38,49,38,30.57,30.67,122,2,True,False,False,0.8638670987837349,-0.503719798736334,0.9749279121818236,-0.22252093395631434
2024-05-02,5,44,2024,5,2,3,Jeudi,False,18,0,42,0,30.86,31.03,123,2,True,False,False,0.8550745085896932,-0.518505144391157,0.43388373911755823,-0.900968867902419
2024-05-03,5,44,2024,5,3,4,Vendredi,False,18,44,47,44,30.43,31.23,124,2,True,False,False,0.8460288880917339,-0.533137056031809,-0.433883739117558,-0.9009688679024191
2024-05-04,5,22,2024,5,4,5,Samedi,True,18,44,19,44,30.86,30.43,125,2,True,False,False,0.8367329140344921,-0.5476112038402312,-0.9749279121818236,-0.2225209339563146
2024-05-05,5,19,2024,5,5,6,Dimanche,True,18,22,23,22,30.29,29.83,126,2,True,False,False,0.8271893372462497,-0.5619233046832195,-0.7818314824680299,0.6234898018587334
2024-05-06,5,40,2024,5,6,0,Lundi,False,19,19,45,19,29.57,30.5,127,2,False,False,False,0.8174009818249189,-0.5760691233798758,0.0,1.0
2024-05-07,5,37,2024,5,7,1,Mardi,False,19,40,38,40,29.43,31.0,128,2,False,False,False,0.8073707443023492,-0.5900444739548627,0.7818314824680298,0.6234898018587336
2024-05-08,5,0,2024,5,8,2,Mercredi,False,19,37,0,37,29.43,29.57,129,2,False,False,False,0.7971015927871943,-0.6038452208771035,0.9749279121818236,-0.22252093395631434
2024-05-09,5,58,2024,5,9,3,Jeudi,False,19,0,44,0,31.43,30.47,130,2,False,False,False,0.7865965660866021,-0.6174672802835514,0.43388373911755823,-0.900968867902419
2024-05-10,5,52,2024,5,10,4,Vendredi,False,19,58,44,58,32.57,30.57,131,2,False,False,False,0.7758587728069828,-0.6309066211876704,-0.433883739117558,-0.9009688679024191
2024-05-11,5,23,2024,5,11,5,Samedi,True,19,52,22,52,32.71,30.63,132,2,False,True,False,0.7648913904341225,-0.6441592666722685,-0.9749279121818236,-0.2225209339563146
2024-05-12,5,19,2024,5,12,6,Dimanche,True,19,23,19,23,32.71,30.17,133,2,False,True,False,0.753697664392914,-0.6572212950663319,-0.7818314824680299,0.6234898018587334
2024-05-13,5,45,2024,5,13,0,Lundi,False,20,19,40,19,33.43,30.9,134,2,False,True,False,0.742280907086982,-0.6700888411055113,0.0,1.0
2024-05-14,5,41,2024,5,14,1,Mardi,False,20,45,37,45,34.0,31.8,135,2,False,True,False,0.7306444969184916,-0.6827580970759147,0.7818314824680298,0.6234898018587336
2024-05-15,5,37,2024,5,15,2,Mercredi,False,20,41,0,41,39.29,31.63,136,2,False,True,False,0.7187918772884232,-0.6952253139408722,0.9749279121818236,-0.22252093395631434
2024-05-16,5,35,2024,5,16,3,Jeudi,False,20,37,58,37,36.0,31.33,137,2,False,True,False,0.7067265555776158,-0.7074868024503348,0.43388373911755823,-0.900968867902419
2024-05-17,5,31,2024,5,17,4,Vendredi,False,20,35,52,35,33.0,32.37,138,2,False,True,False,0.6944521021088763,-0.719538934232584,-0.433883739117558,-0.9009688679024191
2024-05-18,5,27,2024,5,18,5,Samedi,True,20,31,23,31,33.57,31.77,139,2,False,True,False,0.6819721490904629,-0.7313781428679254,-0.9749279121818236,-0.2225209339563146
2024-05-19,5,19,2024,5,19,6,Dimanche,True,20,27,19,27,33.57,32.4,140,2,False,True,False,0.6692903895412567,-0.7430009249440493,-0.7818314824680299,0.6234898018587334
2024-05-20,5,35,2024,5,20,0,Lundi,False,21,19,45,19,32.14,33.0,141,2,False,True,False,0.6564105761979381,-0.7544038410927472,0.0,1.0
2024-05-21,5,31,2024,5,21,1,Mardi,False,21,35,41,35,30.71,33.13,142,2,False,False,False,0.6433365204044917,-0.765583517007675,0.7818314824680298,0.6234898018587336
2024-05-22,5,44,2024,5,22,2,Mercredi,False,21,31,37,31,31.71,33.37,143,2,False,False,False,0.6300720909843687,-0.7765366444428655,0.9749279121818236,-0.22252093395631434
2024-05-23,5,35,2024,5,23,3,Jeudi,False,21,44,35,44,31.71,33.37,144,2,False,False,False,0.6166212130956382,-0.7872599821916922,0.43388373911755823,-0.900968867902419
2024-05-24,5,55,2024,5,24,4,Vendredi,False,21,35,31,35,35.14,33.57,145,2,False,False,False,0.6029878670694714,-0.7977503570459932,-0.433883739117558,-0.9009688679024191
2024-05-25,5,17,2024,5,25,5,Samedi,True,21,55,27,55,33.71,32.73,146,2,False,False,False,0.5891760872322963,-0.8080046647350754,-0.9749279121818236,-0.2225209339563146
2024-05-26,5,17,2024,5,26,6,Dimanche,True,21,17,19,17,33.43,31.73,147,2,False,False,True,0.5751899607119775,-0.8180198708443174,-0.7818314824680299,0.6234898018587334
2024-05-27,5,39,2024,5,27,0,Lundi,False,22,17,35,17,34.0,32.4,148,2,False,False,True,0.5610336262283677,-0.8277930117131022,0.0,1.0
2024-05-28,5,49,2024,5,28,1,Mardi,False,22,39,31,39,36.57,33.27,149,2,False,False,True,0.5467112728685939,-0.8373211953118121,0.7818314824680298,0.6234898018587336
2024-05-29,5,42,2024,5,29,2,Mercredi,False,22,49,44,49,36.29,33.17,150,2,False,False,True,0.5322271388474397,-0.8466016020976267,0.9749279121818236,-0.22252093395631434
2024-05-30,5,29,2024,5,30,3,Jeudi,False,22,42,35,42,35.43,32.87,151,2,False,False,True,0.5175855102531889,-0.8556314858488706,0.43388373911755823,-0.900968867902419
2024-05-31,5,46,2024,5,31,4,Vendredi,False,22,29,55,29,34.14,34.4,152,2,False,False,True,0.5027907197793043,-0.8644081744776648,-0.433883739117558,-0.9009688679024191
2024-06-01,5,23,2024,6,1,5,Samedi,True,22,46,17,46,35.0,33.7,153,2,True,False,False,0.4878471454423119,-0.8729290708206411,-0.9749279121818236,-0.2225209339563146
2024-06-02,5,21,2024,6,2,6,Dimanche,True,22,23,17,23,35.57,32.93,154,2,True,False,False,0.47275920928627757,-0.881191653407483,-0.7818314824680299,0.6234898018587334
2024-06-03,5,49,2024,6,3,0,Lundi,False,23,21,39,21,37.0,33.83,155,2,True,False,False,0.4575313760742512,-0.8891934772070711,0.0,1.0
2024-06-04,5,49,2024,6,4,1,Mardi,False,23,49,49,49,37.0,34.83,156,2,True,False,False,0.44216815196707204,-0.8969321743510065,0.7818314824680298,0.6234898018587336
2024-06-05,5,44,2024,6,5,2,Mercredi,False,23,49,42,49,37.29,34.97,157,2,True,False,False,0.42667408318992467,-0.9044054548343001,0.9749279121818236,-0.22252093395631434
2024-06-06,5,46,2024,6,6,3,Jeudi,False,23,44,29,44,39.71,35.27,158,2,False,False,False,0.4110537546870351,-0.9116111071930239,0.43388373911755823,-0.900968867902419
2024-06-07,5,60,2024,6,7,4,Vendredi,False,23,46,46,46,41.71,37.27,159,2,False,False,False,0.3953117887649151,-0.9185469991587165,-0.433883739117558,-0.9009688679024191
2024-06-08,5,17,2024,6,8,5,Samedi,True,23,60,23,60,40.86,35.9,160,2,False,False,False,0.37945284372454435,-0.925211078289358,-0.9749279121818236,-0.2225209339563146
2024-06-09,5,22,2024,6,9,6,Dimanche,True,23,17,21,17,41.0,34.9,161,2,False,False,False,0.36348161248290634,-0.9316013725767187,-0.7818314824680299,0.6234898018587334
2024-06-10,5,43,2024,6,10,0,Lundi,False,24,22,49,22,40.14,35.57,162,2,False,False,False,0.3474028211842774,-0.9377159910299093,0.0,1.0
2024-06-11,5,34,2024,6,11,1,Mardi,False,24,43,49,43,38.0,36.07,163,2,False,True,False,0.3312212278016865,-0.9435531242349544,0.7818314824680298,0.6234898018587336
2024-06-12,5,47,2024,6,12,2,Mercredi,False,24,34,44,34,38.43,36.13,164,2,False,True,False,0.31494162072895193,-0.9491110448902284,0.9749279121818236,-0.22252093395631434
2024-06-13,5,29,2024,6,13,3,Jeudi,False,24,47,46,47,36.0,35.73,165,2,False,True,False,0.2985688173637202,-0.9543881083175908,0.43388373911755823,-0.900968867902419
2024-06-14,5,37,2024,6,14,4,Vendredi,False,24,29,60,29,32.71,35.73,166,2,False,True,False,0.2821076626819194,-0.9593827529490743,-0.433883739117558,-0.9009688679024191
